season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2023,14,Italian Grand Prix,2023-09-03,lawson,LAW,Liam Lawson,AlphaTauri,12,11,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,piastri,PIA,Oscar Piastri,McLaren,7,12,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,sargeant,SAR,Logan Sargeant,Williams,15,13,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,stroll,STR,Lance Stroll,Aston Martin,20,16,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,17,0.0,Lapped
2023,14,Italian Grand Prix,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped
2023,14,Italian Grand Prix,2023-09-03,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,19,0.0,Retired
2023,14,Italian Grand Prix,2023-09-03,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,20,0.0,Did not start
2023,15,Singapore Grand Prix,2023-09-17,sainz,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,norris,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,hamilton,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,leclerc,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,max_verstappen,VER,Max Verstappen,Red Bull,11,5,10.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,piastri,PIA,Oscar Piastri,McLaren,17,7,6.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,perez,PER,Sergio Pérez,Red Bull,13,8,4.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,lawson,LAW,Liam Lawson,AlphaTauri,10,9,2.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,10,1.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,albon,ALB,Alexander Albon,Williams,14,11,0.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,13,0.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,sargeant,SAR,Logan Sargeant,Williams,18,14,0.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,alonso,ALO,Fernando Alonso,Aston Martin,7,15,0.0,Finished
2023,15,Singapore Grand Prix,2023-09-17,russell,RUS,George Russell,Mercedes,2,16,0.0,Retired
2023,15,Singapore Grand Prix,2023-09-17,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,17,0.0,Retired
2023,15,Singapore Grand Prix,2023-09-17,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired
2023,15,Singapore Grand Prix,2023-09-17,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,19,0.0,Retired
2023,15,Singapore Grand Prix,2023-09-17,stroll,STR,Lance Stroll,Aston Martin,0,20,0.0,Withdrew
2023,16,Japanese Grand Prix,2023-09-24,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,norris,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,piastri,PIA,Oscar Piastri,McLaren,2,3,15.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,hamilton,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,sainz,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,russell,RUS,George Russell,Mercedes,8,7,6.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,9,2.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,10,1.0,Finished
2023,16,Japanese Grand Prix,2023-09-24,lawson,LAW,Liam Lawson,AlphaTauri,11,11,0.0,Lapped
2023,16,Japanese Grand Prix,2023-09-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Lapped
2023,16,Japanese Grand Prix,2023-09-24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0.0,Lapped
2023,16,Japanese Grand Prix,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,14,0.0,Lapped
2023,16,Japanese Grand Prix,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped
2023,16,Japanese Grand Prix,2023-09-24,albon,ALB,Alexander Albon,Williams,13,16,0.0,Retired
2023,16,Japanese Grand Prix,2023-09-24,sargeant,SAR,Logan Sargeant,Williams,20,17,0.0,Retired
2023,16,Japanese Grand Prix,2023-09-24,stroll,STR,Lance Stroll,Aston Martin,17,18,0.0,Retired
2023,16,Japanese Grand Prix,2023-09-24,perez,PER,Sergio Pérez,Red Bull,5,19,0.0,Retired
2023,16,Japanese Grand Prix,2023-09-24,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,20,0.0,Retired
2023,17,Qatar Grand Prix,2023-10-08,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,piastri,PIA,Oscar Piastri,McLaren,6,2,18.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,norris,NOR,Lando Norris,McLaren,10,3,15.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,russell,RUS,George Russell,Mercedes,2,4,12.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,leclerc,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,alonso,ALO,Fernando Alonso,Aston Martin,4,6,8.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,8,4.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,perez,PER,Sergio Pérez,Red Bull,20,10,1.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,stroll,STR,Lance Stroll,Aston Martin,16,11,0.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,12,0.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,albon,ALB,Alexander Albon,Williams,13,13,0.0,Finished
2023,17,Qatar Grand Prix,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,14,0.0,Lapped
2023,17,Qatar Grand Prix,2023-10-08,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,15,0.0,Lapped
2023,17,Qatar Grand Prix,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,14,16,0.0,Lapped
2023,17,Qatar Grand Prix,2023-10-08,lawson,LAW,Liam Lawson,AlphaTauri,17,17,0.0,Lapped
2023,17,Qatar Grand Prix,2023-10-08,sargeant,SAR,Logan Sargeant,Williams,15,18,0.0,Retired
2023,17,Qatar Grand Prix,2023-10-08,hamilton,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Retired
2023,17,Qatar Grand Prix,2023-10-08,sainz,SAI,Carlos Sainz,Ferrari,12,20,0.0,Did not start
2023,18,United States Grand Prix,2023-10-22,max_verstappen,VER,Max Verstappen,Red Bull,6,1,25.0,Finished
2023,18,United States Grand Prix,2023-10-22,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2023,18,United States Grand Prix,2023-10-22,sainz,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2023,18,United States Grand Prix,2023-10-22,perez,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,18,United States Grand Prix,2023-10-22,russell,RUS,George Russell,Mercedes,5,5,10.0,Finished
2023,18,United States Grand Prix,2023-10-22,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished
2023,18,United States Grand Prix,2023-10-22,stroll,STR,Lance Stroll,Aston Martin,20,7,6.0,Finished
2023,18,United States Grand Prix,2023-10-22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,8,5.0,Finished
2023,18,United States Grand Prix,2023-10-22,albon,ALB,Alexander Albon,Williams,15,9,2.0,Finished
2023,18,United States Grand Prix,2023-10-22,sargeant,SAR,Logan Sargeant,Williams,16,10,1.0,Finished
2023,18,United States Grand Prix,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,11,0.0,Finished
2023,18,United States Grand Prix,2023-10-22,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished
2023,18,United States Grand Prix,2023-10-22,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,Lapped
2023,18,United States Grand Prix,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Lapped
2023,18,United States Grand Prix,2023-10-22,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14,15,0.0,Lapped
2023,18,United States Grand Prix,2023-10-22,alonso,ALO,Fernando Alonso,Aston Martin,19,16,0.0,Retired
2023,18,United States Grand Prix,2023-10-22,piastri,PIA,Oscar Piastri,McLaren,10,17,0.0,Retired
2023,18,United States Grand Prix,2023-10-22,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired
2023,18,United States Grand Prix,2023-10-22,hamilton,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Disqualified
2023,18,United States Grand Prix,2023-10-22,leclerc,LEC,Charles Leclerc,Ferrari,1,20,0.0,Disqualified
2023,19,Mexico City Grand Prix,2023-10-29,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,hamilton,HAM,Lewis Hamilton,Mercedes,6,2,19.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,leclerc,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,sainz,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,norris,NOR,Lando Norris,McLaren,17,5,10.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,russell,RUS,George Russell,Mercedes,8,6,8.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,4,7,6.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,piastri,PIA,Oscar Piastri,McLaren,7,8,4.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,albon,ALB,Alexander Albon,Williams,14,9,2.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,10,1.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,11,0.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,18,12,0.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,13,0.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,14,0.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,15,0.0,Finished
2023,19,Mexico City Grand Prix,2023-10-29,sargeant,SAR,Logan Sargeant,Williams,19,16,0.0,Retired
2023,19,Mexico City Grand Prix,2023-10-29,stroll,STR,Lance Stroll,Aston Martin,0,17,0.0,Collision damage
2023,19,Mexico City Grand Prix,2023-10-29,alonso,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Withdrew
2023,19,Mexico City Grand Prix,2023-10-29,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,19,0.0,Accident
2023,19,Mexico City Grand Prix,2023-10-29,perez,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage
2023,20,São Paulo Grand Prix,2023-11-05,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,norris,NOR,Lando Norris,McLaren,6,2,19.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,alonso,ALO,Fernando Alonso,Aston Martin,4,3,15.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,perez,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,stroll,STR,Lance Stroll,Aston Martin,3,5,10.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,sainz,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,7,6.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,hamilton,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,9,2.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,10,1.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,sargeant,SAR,Logan Sargeant,Williams,19,11,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,12,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,17,13,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,piastri,PIA,Oscar Piastri,McLaren,10,14,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,russell,RUS,George Russell,Mercedes,8,15,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,16,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,18,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,albon,ALB,Alexander Albon,Williams,13,19,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,leclerc,LEC,Charles Leclerc,Ferrari,2,20,0.0,Did not start
2023,21,Las Vegas Grand Prix,2023-11-19,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,leclerc,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,perez,PER,Sergio Pérez,Red Bull,11,3,15.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,4,12.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,stroll,STR,Lance Stroll,Aston Martin,19,5,10.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,sainz,SAI,Carlos Sainz,Ferrari,12,6,8.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,hamilton,HAM,Lewis Hamilton,Mercedes,10,7,6.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,russell,RUS,George Russell,Mercedes,3,8,4.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,alonso,ALO,Fernando Alonso,Aston Martin,9,9,2.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,piastri,PIA,Oscar Piastri,McLaren,18,10,2.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,11,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,albon,ALB,Alexander Albon,Williams,5,12,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,13,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14,14,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,sargeant,SAR,Logan Sargeant,Williams,6,16,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,17,0.0,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Retired
2023,21,Las Vegas Grand Prix,2023-11-19,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,19,0.0,Retired
2023,21,Las Vegas Grand Prix,2023-11-19,norris,NOR,Lando Norris,McLaren,15,20,0.0,Retired
2023,22,Abu Dhabi Grand Prix,2023-11-26,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,russell,RUS,George Russell,Mercedes,4,3,15.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,perez,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,norris,NOR,Lando Norris,McLaren,5,5,10.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,piastri,PIA,Oscar Piastri,McLaren,3,6,8.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,alonso,ALO,Fernando Alonso,Aston Martin,7,7,6.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,6,8,4.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,hamilton,HAM,Lewis Hamilton,Mercedes,11,9,2.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,stroll,STR,Lance Stroll,Aston Martin,13,10,1.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,11,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,12,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,albon,ALB,Alexander Albon,Williams,14,14,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,8,15,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,sargeant,SAR,Logan Sargeant,Williams,20,16,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,sainz,SAI,Carlos Sainz,Ferrari,16,18,0.0,Retired
2023,22,Abu Dhabi Grand Prix,2023-11-26,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,19,0.0,Lapped
2023,22,Abu Dhabi Grand Prix,2023-11-26,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,20,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,perez,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,sainz,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,russell,RUS,George Russell,Mercedes,3,5,10.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,norris,NOR,Lando Norris,McLaren,7,6,8.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,Lewis Hamilton,Mercedes,9,7,6.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,piastri,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,alonso,ALO,Fernando Alonso,Aston Martin,6,9,2.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,stroll,STR,Lance Stroll,Aston Martin,12,10,1.0,Finished
2024,1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,Guanyu Zhou,Sauber,17,11,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,12,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,14,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,albon,ALB,Alexander Albon,Williams,13,15,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,16,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,18,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bottas,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,Logan Sargeant,Williams,18,20,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,Charles Leclerc,Ferrari,2,3,16.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,Fernando Alonso,Aston Martin,4,5,10.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,Mercedes,7,6,8.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,Ferrari,11,7,6.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,McLaren,6,8,4.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,Mercedes,8,9,2.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,10,1.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,Williams,12,11,0.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,12,0.0,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,Williams,19,14,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,15,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,14,16,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,Sauber,16,17,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,Aston Martin,10,19,0.0,Retired
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,20,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,Ferrari,2,1,25.0,Finished
2024,3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,Ferrari,4,2,19.0,Finished
2024,3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,McLaren,3,3,15.0,Finished
2024,3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,Red Bull,6,5,10.0,Finished
2024,3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,Aston Martin,9,6,8.0,Finished
2024,3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,7,6.0,Finished
2024,3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,9,2.0,Finished
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,10,1.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,Williams,12,11,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,12,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,13,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,Sauber,13,14,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,Mercedes,7,17,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,Mercedes,11,18,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,Red Bull,1,19,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
