season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2023,10,British Grand Prix,2023-07-09,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:30.025,,
2023,10,British Grand Prix,2023-07-09,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,1:30.123,,
2023,10,British Grand Prix,2023-07-09,de_vries,DEV,Nyck de Vries,AlphaTauri,18,1:30.513,,
2023,10,British Grand Prix,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,1:32.378,,
2023,11,Hungarian Grand Prix,2023-07-23,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,2023-07-23,max_verstappen,VER,Max Verstappen,Red Bull,2,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,2023-07-23,norris,NOR,Lando Norris,McLaren,3,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,2023-07-23,piastri,PIA,Oscar Piastri,McLaren,4,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,2023-07-23,zhou,ZHO,Guanyu Zhou,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,2023-07-23,leclerc,LEC,Charles Leclerc,Ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,2023-07-23,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,2023-07-23,alonso,ALO,Fernando Alonso,Aston Martin,8,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,2023-07-23,perez,PER,Sergio Pérez,Red Bull,9,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
2023,11,Hungarian Grand Prix,2023-07-23,sainz,SAI,Carlos Sainz,Ferrari,11,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,2023-07-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,2023-07-23,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,2023-07-23,stroll,STR,Lance Stroll,Aston Martin,14,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,2023-07-23,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,2023-07-23,albon,ALB,Alexander Albon,Williams,16,1:18.917,,
2023,11,Hungarian Grand Prix,2023-07-23,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,1:18.919,,
2023,11,Hungarian Grand Prix,2023-07-23,russell,RUS,George Russell,Mercedes,18,1:19.027,,
2023,11,Hungarian Grand Prix,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,1:19.206,,
2023,11,Hungarian Grand Prix,2023-07-23,sargeant,SAR,Logan Sargeant,Williams,20,1:19.248,,
2023,12,Belgian Grand Prix,2023-07-30,max_verstappen,VER,Max Verstappen,Red Bull,1,1:58.515,1:52.784,1:46.168
2023,12,Belgian Grand Prix,2023-07-30,leclerc,LEC,Charles Leclerc,Ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,2023-07-30,perez,PER,Sergio Pérez,Red Bull,3,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,2023-07-30,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,2023-07-30,sainz,SAI,Carlos Sainz,Ferrari,5,1:58.688,1:51.711,1:47.152
2023,12,Belgian Grand Prix,2023-07-30,piastri,PIA,Oscar Piastri,McLaren,6,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,2023-07-30,norris,NOR,Lando Norris,McLaren,7,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,2023-07-30,russell,RUS,George Russell,Mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,2023-07-30,alonso,ALO,Fernando Alonso,Aston Martin,9,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,2023-07-30,stroll,STR,Lance Stroll,Aston Martin,10,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,2023-07-30,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,2023-07-30,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,2023-07-30,bottas,BOT,Valtteri Bottas,Alfa Romeo,14,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,2023-07-30,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,2023-07-30,albon,ALB,Alexander Albon,Williams,16,2:00.314,,
2023,12,Belgian Grand Prix,2023-07-30,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,2:00.832,,
2023,12,Belgian Grand Prix,2023-07-30,sargeant,SAR,Logan Sargeant,Williams,18,2:01.535,,
2023,12,Belgian Grand Prix,2023-07-30,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,19,2:02.159,,
2023,12,Belgian Grand Prix,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,20,2:03.166,,
2023,13,Dutch Grand Prix,2023-08-27,max_verstappen,VER,Max Verstappen,Red Bull,1,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,2023-08-27,norris,NOR,Lando Norris,McLaren,2,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,2023-08-27,russell,RUS,George Russell,Mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,2023-08-27,albon,ALB,Alexander Albon,Williams,4,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,2023-08-27,alonso,ALO,Fernando Alonso,Aston Martin,5,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,2023-08-27,sainz,SAI,Carlos Sainz,Ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,2023-08-27,perez,PER,Sergio Pérez,Red Bull,7,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,2023-08-27,piastri,PIA,Oscar Piastri,McLaren,8,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,2023-08-27,leclerc,LEC,Charles Leclerc,Ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,2023-08-27,sargeant,SAR,Logan Sargeant,Williams,10,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,2023-08-27,stroll,STR,Lance Stroll,Aston Martin,11,1:21.570,1:20.121,
2023,13,Dutch Grand Prix,2023-08-27,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,2023-08-27,hamilton,HAM,Lewis Hamilton,Mercedes,13,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,2023-08-27,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,2023-08-27,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,1:22.067,,
2023,13,Dutch Grand Prix,2023-08-27,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,1:22.110,,
2023,13,Dutch Grand Prix,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,1:22.192,,
2023,13,Dutch Grand Prix,2023-08-27,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,1:22.260,,
2023,13,Dutch Grand Prix,2023-08-27,lawson,LAW,Liam Lawson,AlphaTauri,20,1:23.420,,
2023,14,Italian Grand Prix,2023-09-03,sainz,SAI,Carlos Sainz,Ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,2023-09-03,max_verstappen,VER,Max Verstappen,Red Bull,2,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,2023-09-03,leclerc,LEC,Charles Leclerc,Ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,2023-09-03,russell,RUS,George Russell,Mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,2023-09-03,perez,PER,Sergio Pérez,Red Bull,5,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,2023-09-03,albon,ALB,Alexander Albon,Williams,6,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,2023-09-03,piastri,PIA,Oscar Piastri,McLaren,7,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,2023-09-03,hamilton,HAM,Lewis Hamilton,Mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,2023-09-03,norris,NOR,Lando Norris,McLaren,9,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,2023-09-03,alonso,ALO,Fernando Alonso,Aston Martin,10,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,2023-09-03,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,1:21.852,1:21.594,
2023,14,Italian Grand Prix,2023-09-03,lawson,LAW,Liam Lawson,AlphaTauri,12,1:22.112,1:21.758,
2023,14,Italian Grand Prix,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,1:22.343,1:21.776,
2023,14,Italian Grand Prix,2023-09-03,bottas,BOT,Valtteri Bottas,Alfa Romeo,14,1:22.249,1:21.940,
2023,14,Italian Grand Prix,2023-09-03,sargeant,SAR,Logan Sargeant,Williams,15,1:21.930,1:21.944,
2023,14,Italian Grand Prix,2023-09-03,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,1:22.390,,
2023,14,Italian Grand Prix,2023-09-03,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,1:22.545,,
2023,14,Italian Grand Prix,2023-09-03,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,1:22.548,,
2023,14,Italian Grand Prix,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,1:22.592,,
2023,14,Italian Grand Prix,2023-09-03,stroll,STR,Lance Stroll,Aston Martin,20,1:22.860,,
2023,15,Singapore Grand Prix,2023-09-17,sainz,SAI,Carlos Sainz,Ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,2023-09-17,russell,RUS,George Russell,Mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,2023-09-17,leclerc,LEC,Charles Leclerc,Ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,2023-09-17,norris,NOR,Lando Norris,McLaren,4,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,2023-09-17,hamilton,HAM,Lewis Hamilton,Mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,2023-09-17,alonso,ALO,Fernando Alonso,Aston Martin,7,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,2023-09-17,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,2023-09-17,lawson,LAW,Liam Lawson,AlphaTauri,10,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,2023-09-17,max_verstappen,VER,Max Verstappen,Red Bull,11,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,2023-09-17,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,2023-09-17,perez,PER,Sergio Pérez,Red Bull,13,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,2023-09-17,albon,ALB,Alexander Albon,Williams,14,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,2023-09-17,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,1:31.991,,
2023,15,Singapore Grand Prix,2023-09-17,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,1:32.809,,
2023,15,Singapore Grand Prix,2023-09-17,piastri,PIA,Oscar Piastri,McLaren,17,1:32.902,,
2023,15,Singapore Grand Prix,2023-09-17,sargeant,SAR,Logan Sargeant,Williams,18,1:33.252,,
2023,15,Singapore Grand Prix,2023-09-17,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,1:33.258,,
2023,15,Singapore Grand Prix,2023-09-17,stroll,STR,Lance Stroll,Aston Martin,20,1:33.397,,
2023,16,Japanese Grand Prix,2023-09-24,max_verstappen,VER,Max Verstappen,Red Bull,1,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,2023-09-24,piastri,PIA,Oscar Piastri,McLaren,2,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,2023-09-24,norris,NOR,Lando Norris,McLaren,3,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,2023-09-24,leclerc,LEC,Charles Leclerc,Ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,2023-09-24,perez,PER,Sergio Pérez,Red Bull,5,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,2023-09-24,sainz,SAI,Carlos Sainz,Ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,2023-09-24,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,2023-09-24,russell,RUS,George Russell,Mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,2023-09-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,2023-09-24,alonso,ALO,Fernando Alonso,Aston Martin,10,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,2023-09-24,lawson,LAW,Liam Lawson,AlphaTauri,11,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,2023-09-24,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,2023-09-24,albon,ALB,Alexander Albon,Williams,13,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,2023-09-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,2023-09-24,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,1:31.049,,
2023,16,Japanese Grand Prix,2023-09-24,stroll,STR,Lance Stroll,Aston Martin,17,1:31.181,,
2023,16,Japanese Grand Prix,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,1:31.299,,
2023,16,Japanese Grand Prix,2023-09-24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,1:31.398,,
2023,16,Japanese Grand Prix,2023-09-24,sargeant,SAR,Logan Sargeant,Williams,20,,,
2023,17,Qatar Grand Prix,2023-10-08,max_verstappen,VER,Max Verstappen,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,2023-10-08,russell,RUS,George Russell,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,2023-10-08,hamilton,HAM,Lewis Hamilton,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,2023-10-08,alonso,ALO,Fernando Alonso,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,2023-10-08,leclerc,LEC,Charles Leclerc,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,2023-10-08,piastri,PIA,Oscar Piastri,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,2023-10-08,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,2023-10-08,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,2023-10-08,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,2023-10-08,norris,NOR,Lando Norris,McLaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,2023-10-08,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,2023-10-08,sainz,SAI,Carlos Sainz,Ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,2023-10-08,perez,PER,Sergio Pérez,Red Bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,2023-10-08,albon,ALB,Alexander Albon,Williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,2023-10-08,sargeant,SAR,Logan Sargeant,Williams,16,1:26.210,,
2023,17,Qatar Grand Prix,2023-10-08,stroll,STR,Lance Stroll,Aston Martin,17,1:26.345,,
2023,17,Qatar Grand Prix,2023-10-08,lawson,LAW,Liam Lawson,AlphaTauri,18,1:26.635,,
2023,17,Qatar Grand Prix,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,1:27.046,,
2023,17,Qatar Grand Prix,2023-10-08,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,1:27.432,,
2023,18,United States Grand Prix,2023-10-22,leclerc,LEC,Charles Leclerc,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,2023-10-22,norris,NOR,Lando Norris,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,2023-10-22,hamilton,HAM,Lewis Hamilton,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,2023-10-22,sainz,SAI,Carlos Sainz,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,2023-10-22,russell,RUS,George Russell,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,2023-10-22,max_verstappen,VER,Max Verstappen,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,2023-10-22,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,2023-10-22,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,2023-10-22,perez,PER,Sergio Pérez,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,2023-10-22,piastri,PIA,Oscar Piastri,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,2023-10-22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,2023-10-22,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,2023-10-22,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,2023-10-22,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,1:36.235,,
2023,18,United States Grand Prix,2023-10-22,alonso,ALO,Fernando Alonso,Aston Martin,17,1:36.268,,
2023,18,United States Grand Prix,2023-10-22,albon,ALB,Alexander Albon,Williams,18,1:36.315,,
2023,18,United States Grand Prix,2023-10-22,stroll,STR,Lance Stroll,Aston Martin,19,1:36.589,,
2023,18,United States Grand Prix,2023-10-22,sargeant,SAR,Logan Sargeant,Williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,2023-10-29,leclerc,LEC,Charles Leclerc,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,2023-10-29,sainz,SAI,Carlos Sainz,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,2023-10-29,max_verstappen,VER,Max Verstappen,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,2023-10-29,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,2023-10-29,perez,PER,Sergio Pérez,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,2023-10-29,hamilton,HAM,Lewis Hamilton,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,2023-10-29,piastri,PIA,Oscar Piastri,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,2023-10-29,russell,RUS,George Russell,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,2023-10-29,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,2023-10-29,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,2023-10-29,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,2023-10-29,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,2023-10-29,alonso,ALO,Fernando Alonso,Aston Martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,2023-10-29,albon,ALB,Alexander Albon,Williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,2023-10-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,2023-10-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,1:19.080,,
2023,19,Mexico City Grand Prix,2023-10-29,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,1:19.163,,
2023,19,Mexico City Grand Prix,2023-10-29,stroll,STR,Lance Stroll,Aston Martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,2023-10-29,norris,NOR,Lando Norris,McLaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,2023-10-29,sargeant,SAR,Logan Sargeant,Williams,20,,,
2023,20,São Paulo Grand Prix,2023-11-05,max_verstappen,VER,Max Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,2023-11-05,leclerc,LEC,Charles Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,2023-11-05,stroll,STR,Lance Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,2023-11-05,alonso,ALO,Fernando Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,2023-11-05,hamilton,HAM,Lewis Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,2023-11-05,russell,RUS,George Russell,Mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,2023-11-05,norris,NOR,Lando Norris,McLaren,7,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,2023-11-05,sainz,SAI,Carlos Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,2023-11-05,perez,PER,Sergio Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,2023-11-05,piastri,PIA,Oscar Piastri,McLaren,10,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,2023-11-05,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,2023-11-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,2023-11-05,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,2023-11-05,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,2023-11-05,albon,ALB,Alexander Albon,Williams,15,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,2023-11-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:10.837,,
2023,20,São Paulo Grand Prix,2023-11-05,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,17,1:10.843,,
2023,20,São Paulo Grand Prix,2023-11-05,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,1:10.955,,
2023,20,São Paulo Grand Prix,2023-11-05,sargeant,SAR,Logan Sargeant,Williams,19,1:11.035,,
2023,20,São Paulo Grand Prix,2023-11-05,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,1:11.275,,
2023,21,Las Vegas Grand Prix,2023-11-19,leclerc,LEC,Charles Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,2023-11-19,sainz,SAI,Carlos Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,2023-11-19,max_verstappen,VER,Max Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,2023-11-19,russell,RUS,George Russell,Mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,2023-11-19,gasly,GAS,Pierre Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,2023-11-19,albon,ALB,Alexander Albon,Williams,6,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,2023-11-19,sargeant,SAR,Logan Sargeant,Williams,7,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,2023-11-19,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,2023-11-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,2023-11-19,alonso,ALO,Fernando Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,2023-11-19,hamilton,HAM,Lewis Hamilton,Mercedes,11,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,2023-11-19,perez,PER,Sergio Pérez,Red Bull,12,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,2023-11-19,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,2023-11-19,stroll,STR,Lance Stroll,Aston Martin,14,1:34.504,1:34.199,
